id,loan_status
94881,0.0016216610025391962
94882,0.008817672212653607
94883,0.053485970677015666
94884,0.012017870226769449
94885,0.003367119075573948
94886,0.1653369461606903
94887,0.004482869585910777
94888,0.005412384376357555
94889,0.004225701855089761
94890,0.015538872400746416
94891,0.0505885307393846
94892,0.047945243967370675
94893,0.011574174829106955
94894,0.00491472870712326
94895,0.06996314942936492
94896,0.17868320066630547
94897,0.9212142151943815
94898,0.007734811535020069
94899,0.2269449310540656
94900,0.002889278991445342
94901,0.00288360173291479
94902,0.022494900442291858
94903,0.991797833613211
94904,0.02096800153728906
94905,0.0059841269900496544
94906,0.021939679717023083
94907,0.01401593004245628
94908,0.014485050160344307
94909,0.21077805969564434
94910,0.06736201719977876
94911,0.302054109410459
94912,0.2929027191357809
94913,0.0033883632954479215
94914,0.02037559994059752
94915,0.08522146204111
94916,0.015329589604796488
94917,0.006677319642146755
94918,0.04042474346068868
94919,0.12107692237390269
94920,0.9965830072313016
94921,0.012064531799861195
94922,0.004712400691533417
94923,0.9599274643629649
94924,0.005327019416473302
94925,0.9723807330669035
94926,0.8207214344883532
94927,0.08478894241786732
94928,0.015960658686049713
94929,0.022231593033237147
94930,0.007266812978785753
94931,0.4615187458081391
94932,0.001616930703608293
94933,0.9566208586592628
94934,0.004992797085469203
94935,0.12038775473506115
94936,0.012298525805776929
94937,0.002989029339482945
94938,0.019877741496331508
94939,0.004398383376354866
94940,0.04003599796553595
94941,0.037026709747414725
94942,0.029828753805147604
94943,0.0010975211063825184
94944,0.006565632297660775
94945,0.0049695347733636755
94946,0.9427695861798107
94947,0.010493643367007938
94948,0.004034791002795875
94949,0.03261378282558073
94950,0.11288335549132694
94951,0.031309990897148796
94952,0.001363176945716799
94953,0.0012072409799289347
94954,0.6674108544876288
94955,0.022749671016038312
94956,0.010822933030258455
94957,0.15155191789203892
94958,0.008461371018254539
94959,0.06205912037433565
94960,0.019085835141251978
94961,0.9434977729172771
94962,0.054171523432437016
94963,0.013555845975134422
94964,0.005332597952036871
94965,0.018271710661282907
94966,0.002915785294943279
94967,0.012477907583168272
94968,0.9622953486009849
94969,0.000992312723382018
94970,0.034390192985966773
94971,0.026799339972754004
94972,0.9852130141668581
94973,0.08702965844518644
94974,0.03998327076775422
94975,0.021149700366568523
94976,0.04226312606546729
94977,0.021226425536683434
94978,0.08280638844956126
94979,0.05030566405682004
94980,0.006391403854426368
94981,0.008339161332649978
94982,0.06748029159263147
94983,0.9740506854799331
94984,0.004780833717065161
94985,0.03304264936600615
94986,0.040981669883786064
94987,0.030829957878876716
94988,0.03904605976035578
94989,0.07143226809034096
94990,0.009164067652228857
94991,0.03714898331368469
94992,0.2569355312811779
94993,0.008442768045518969
94994,0.011354669719634516
94995,0.5562688235446762
94996,0.0113350049161134
94997,0.0066429825652359956
94998,0.8842876007037443
94999,0.015559352631777474
95000,0.021257500677273385
95001,0.004258244116436647
95002,0.0056061281257915934
95003,0.1891823229871713
95004,0.012123331580347682
95005,0.006029794974012869
95006,0.012178595240305937
95007,0.016355411995298004
95008,0.010512062569793989
95009,0.006881322803094449
95010,0.10171285428504909
95011,0.08663291201797838
95012,0.0070449976831636315
95013,0.2229023951698011
95014,0.0014010517349753201
95015,0.9943975832715845
95016,0.013497397362293103
95017,0.007287134778503476
95018,0.003032323311146156
95019,0.0900214346470639
95020,0.9511693801835908
95021,0.02545573395924589
95022,0.9554904891640789
95023,0.9021097155259373
95024,0.014365231413780368
95025,0.16212046858202236
95026,0.0016259059758911617
95027,0.003914887653868749
95028,0.006011172728248039
95029,0.3597411640548586
95030,0.013769775774138793
95031,0.9924576892569251
95032,0.0017594441917411672
95033,0.012807093414970641
95034,0.3042062131612547
95035,0.021675384590658323
95036,0.003409951115240702
95037,0.004338901848970805
95038,0.042902132690326965
95039,0.010531113740015497
95040,0.00935672783455558
95041,0.0048359910456788014
95042,0.9710699740015172
95043,0.0038530851406760507
95044,0.15066397387336342
95045,0.003805701440848501
95046,0.011794795037504174
95047,0.06464710809034711
95048,0.0919526546120983
95049,0.14474542976987714
95050,0.01747943888820549
95051,0.0056982974079617795
95052,0.03888593497851749
95053,0.9877471282953186
95054,0.0047339923689664574
95055,0.026295588729296767
95056,0.17565175493943214
95057,0.005836320865041196
95058,0.003851689851883722
95059,0.01986769009413764
95060,0.005357776890319894
95061,0.0687529797089577
95062,0.02703439735629786
95063,0.14061114313909098
95064,0.08467792037918719
95065,0.9724778898698764
95066,0.005541094936497944
95067,0.016259018963459416
95068,0.005101150080386233
95069,0.9952762347530064
95070,0.011193087088770665
95071,0.0041995944699650305
95072,0.002804639162740396
95073,0.02520898519740627
95074,0.013731825255842245
95075,0.08633470071981492
95076,0.00349015912476775
95077,0.007722909295970946
95078,0.005424121105326043
95079,0.0054501259591723
95080,0.9241172058707465
95081,0.0104686656741574
95082,0.011649513311581889
95083,0.022185514398638747
95084,0.15353678081985478
95085,0.008163202373075395
95086,0.049473014326223703
95087,0.013741403947433076
95088,0.0035238386576955387
95089,0.0050615586556463235
95090,0.020585333941815998
95091,0.03300971044722167
95092,0.006818145316668964
95093,0.018558780922721285
95094,0.061115035420053206
95095,0.9913425750313448
95096,0.0033711616020279844
95097,0.9115862648295734
95098,0.9470553891873381
95099,0.036666490665446305
95100,0.0054262501757639005
95101,0.06527045783598347
95102,0.010721559651770097
95103,0.017723095212514806
95104,0.04068808290170942
95105,0.04918731694987057
95106,0.01939245560681643
95107,0.013574675853056913
95108,0.006186304731100963
95109,0.021791946970368795
95110,0.006245236892590053
95111,0.04312698657202448
95112,0.004333230606841985
95113,0.0023984255342406305
95114,0.061795974163735085
95115,0.9409824665553593
95116,0.0030851674159032135
95117,0.004476273790804041
95118,0.03466456527854237
95119,0.004396907808508417
95120,0.9709728999663595
95121,0.006913225613699277
95122,0.0244343830752847
95123,0.05205388593828831
95124,0.0963509543569072
95125,0.04213082365197125
95126,0.015085232161135182
95127,0.050738852365047
95128,0.028810603475153632
95129,0.0901670261401671
95130,0.004252536721706107
95131,0.0040803290038210795
95132,0.9604540164262885
95133,0.0009697666322073491
95134,0.02866402317312643
95135,0.9783028450455156
95136,0.008041089427373513
95137,0.08326243987057672
95138,0.9550185396164846
95139,0.015781992607165906
95140,0.019992719417459046
95141,0.9649496165332273
95142,0.012643655877726678
95143,0.9932157215704804
95144,0.01460256145715106
95145,0.08138277051549468
95146,0.002763859210888945
95147,0.21748917067513782
95148,0.021360587114461912
95149,0.02053705147342218
95150,0.9779641555183951
95151,0.011419133026238194
95152,0.03793896315346579
95153,0.005569583327347639
95154,0.06556907913443832
95155,0.03282851351674546
95156,0.0028008850262376665
95157,0.013197886493661595
95158,0.003162242407582858
95159,0.042891043809267046
95160,0.012417026806057841
95161,0.06625888182275125
95162,0.0019841134727326833
95163,0.03244242374997003
95164,0.027694813836947142
95165,0.012548591251152805
95166,0.006271753610358854
95167,0.00817688144496627
95168,0.019671692199220932
95169,0.13333118462939922
95170,0.053340594522443066
95171,0.021275232305794516
95172,0.00536129399860872
95173,0.006135788959965103
95174,0.0035878095784881592
95175,0.018830672417199126
95176,0.14722367130472352
95177,0.0034520140127895114
95178,0.017711287702241167
95179,0.017590199848365507
95180,0.004048176635950085
95181,0.9247308502302113
95182,0.5939083826491969
95183,0.010489189302232233
95184,0.016400166781891046
95185,0.0992687090756891
95186,0.010791742465041831
95187,0.04260617653006389
95188,0.004939938406985158
95189,0.0011384984358938843
95190,0.03184357815398867
95191,0.009692888788999893
95192,0.590151418554998
95193,0.0061728817563158405
95194,0.0046269482027630785
95195,0.003683792614451383
95196,0.23423822486331863
95197,0.010879742566454463
95198,0.005958492351836057
95199,0.015629593726556135
95200,0.02329051498041897
95201,0.408355187515609
95202,0.040066924565685884
95203,0.03513739355157661
95204,0.0033911481843074804
95205,0.12497888828197645
95206,0.9780134368983976
95207,0.01494306469851326
95208,0.011597230142559643
95209,0.01102264787812365
95210,0.02243209698401269
95211,0.003007178426423361
95212,0.0045350664488596594
95213,0.012255131801121998
95214,0.3327435629656515
95215,0.45523806184463705
95216,0.0037791150655361377
95217,0.022081805265934184
95218,0.004493502682842754
95219,0.9729298816287713
95220,0.9757849498297432
95221,0.033021941563121215
95222,0.9682995210488581
95223,0.007254440812890101
95224,0.009538786970782398
95225,0.0037283812612449846
95226,0.8539754239796592
95227,0.0010469659062177286
95228,0.010966313695866882
95229,0.07488188837026387
95230,0.1761116583765595
95231,0.02616944775090448
95232,0.0019742162570534185
95233,0.001227942954171531
95234,0.06205453180768856
95235,0.009429386806360051
95236,0.023122898393438913
95237,0.04313798806960853
95238,0.9855459694385984
95239,0.18088588125491756
95240,0.02029338934546426
95241,0.012649078338046175
95242,0.0806165623424567
95243,0.12275093408850127
95244,0.9871088791042567
95245,0.004568833489159591
95246,0.07134924659918437
95247,0.9319010101174685
95248,0.321534716830696
95249,0.9720979266643298
95250,0.07018958400347232
95251,0.0062047215270076
95252,0.6840446956805768
95253,0.9634497486237408
95254,0.008224116379529033
95255,0.19980088646648173
95256,0.017873828690775456
95257,0.0447839328831573
95258,0.013180860480212955
95259,0.013753097544067764
95260,0.006689305889029317
95261,0.0040423608082533775
95262,0.9326747156181189
95263,0.013991746554334886
95264,0.026758882029372447
95265,0.010167061050045228
95266,0.0018451677616719226
95267,0.002526788690995543
95268,0.004869516451956167
95269,0.966340979270628
95270,0.018832992093820763
95271,0.035558673749004316
95272,0.05995468942320836
95273,0.09749194214880975
95274,0.005120050266954598
95275,0.0014298815440055455
95276,0.968344785123739
95277,0.9124042710145249
95278,0.21446549146213223
95279,0.020347923160182538
95280,0.005143923677688653
95281,0.005009709538742731
95282,0.02972989906862917
95283,0.007169181147199768
95284,0.0037914930307638745
95285,0.014601752802448508
95286,0.03468899524694434
95287,0.05719702318037211
95288,0.023108904337750626
95289,0.0058818584262269906
95290,0.006009172687178658
95291,0.027217396472397352
95292,0.010123877151943881
95293,0.005155585451133609
95294,0.07004731518390678
95295,0.00414969762474873
95296,0.017480342942411423
95297,0.016011496670803316
95298,0.03999442886230057
95299,0.009989227208796029
95300,0.9363599991095033
95301,0.8789861317203072
95302,0.00106558568876962
95303,0.31376043755592153
95304,0.25859659546684877
95305,0.004690835648963289
95306,0.011607727289832032
95307,0.003623954125808515
95308,0.008878601296065037
95309,0.049906107154824984
95310,0.025623210379833023
95311,0.0028940595029598153
95312,0.0061924751097033335
95313,0.5746747388398491
95314,0.013752307613469194
95315,0.02083194119418981
95316,0.972127923555065
95317,0.007872306792054877
95318,0.26733319358625524
95319,0.06589520735199421
95320,0.013196356212510623
95321,0.011029810035337267
95322,0.04649807042838654
95323,0.04447711764738815
95324,0.032088681322995805
95325,0.008572727830360588
95326,0.003404222080990952
95327,0.7478094764470465
95328,0.003431971844050194
95329,0.0029288662352150545
95330,0.010927775983144978
95331,0.027056450995290575
95332,0.9656510003195227
95333,0.1022084264023571
95334,0.023927966863183887
95335,0.0012938237153182095
95336,0.03650078329529607
95337,0.02097545976315377
95338,0.9016400865514983
95339,0.05260494590801429
95340,0.0009293391967612163
95341,0.24712379816984703
95342,0.014435094643838006
95343,0.0031891496474460157
95344,0.006970970217308621
95345,0.031334122990628065
95346,0.010794941831554843
95347,0.008594524583747848
95348,0.02046165928919189
95349,0.038826930853371605
95350,0.004761717340749206
95351,0.07801070316094909
95352,0.002959414126128473
95353,0.019801571175669958
95354,0.08984781676351193
95355,0.015588259818446441
95356,0.018957888879776452
95357,0.024341173703649386
95358,0.01030894048356599
95359,0.016715049712041602
95360,0.1863391755673076
95361,0.02886147666335178
95362,0.03824469908092573
95363,0.00700383673269511
95364,0.010101442718114167
95365,0.1361798511439965
95366,0.7013677176948601
95367,0.009024526298473166
95368,0.011143691487385417
95369,0.0008681440166437848
95370,0.017521237841597957
95371,0.028338239371190958
95372,0.03892670073883021
95373,0.013326050665006932
95374,0.0146914363340329
95375,0.006298020531644597
95376,0.17709408651013203
95377,0.00542145072977696
95378,0.08110323731837611
95379,0.9183557609775321
95380,0.002023851625015225
95381,0.003893550832398055
95382,0.006464743386088857
95383,0.03652059782312692
95384,0.10311640190292093
95385,0.3271948248271978
95386,0.9641037634753741
95387,0.015457217278298187
95388,0.972439810510155
95389,0.3816607709172689
95390,0.01214960353942373
95391,0.03087937527299731
95392,0.40307206476969076
95393,0.009332649755423049
95394,0.03186993485893792
95395,0.8905087536573882
95396,0.043671339580661855
95397,0.07774651856413684
95398,0.013994011501848213
95399,0.298829146648566
95400,0.009395788977433352
95401,0.44069269941728784
95402,0.07698329465155908
95403,0.004133763568787647
95404,0.007649236294206259
95405,0.10132021837875532
95406,0.002910467934032805
95407,0.03857751143195826
95408,0.025826370618693525
95409,0.9827743641168788
95410,0.011700312044829768
95411,0.2254352379807602
95412,0.004783506823706095
95413,0.24207983355597132
95414,0.04998261480275273
95415,0.007173293328601759
95416,0.19235293036445295
95417,0.005748058168554304
95418,0.9514634212705063
95419,0.007620296288587516
95420,0.03345492005670961
95421,0.013336237407239038
95422,0.006560989306384819
95423,0.013003069109735348
95424,0.03542507246763051
95425,0.026873854045209648
